did,handle,description,followers_count,follows_count,created_at
did:plc:syfp4fi6s6oijh7be6qfjhfv,andrewchak.bsky.social,"Ukrainian-American in NL🇳🇱. “We must always take sides. Neutrality helps the oppressor, never the victim” -Elie Wiesel #StandWithUkraine 🇺🇦 https://www.newsweek.com/freedom-stands-ukraine-will-we-opinion-1987927",2510,661,2023-10-06T18:28:51.389Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:eod6akf6gqpzwsppijhziiuy,sophistikaty.bsky.social,"Wait, am I even doing it right?
Fun | Food | DC | diy | devs",897,1798,2024-11-17T13:56:28.661Z
did:plc:rgrfve4am3otlh62rfq2wogz,bjerga.bsky.social,"Born i Stavanger in Rogaland county in south-west Norway.

Studied at Stavanger University College (Høgskolen i Stavanger; HiS) ",38,45,2024-11-17T19:53:57.701Z
did:plc:urlebyphyah2bpuuq6wjtjmb,rayandn.bsky.social,,10,6,2024-11-25T15:08:20.609Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:34l43qmf3gwmdgogpqp3xsoz,ban-cbw.bsky.social,,74,53,2024-11-19T05:08:55.738Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:wdeppxzul2i66l7lkk2dlsjg,podcastswiat.bsky.social,"🎙️ Najlepszy reporterski podcast o świecie: Bliski Wschód, Ameryka, geopolityka.
POSŁUCHAJ ⬇️ nowych odcinków tutaj.
https://www.youtube.com/@PodcastSwiat/
https://www.instagram.com/podcastswiat/",270,79,2023-08-01T12:24:12.258Z
did:plc:oeyotmbmtd7izdp6moqskzw6,mr.place,"Place passionate person - aspiring urban fixer - former UK High Street Czar -think tank wonk - ABI survivor

I also cycle and play bass badly, but not to date simultaneously, plus interests in cricket, SAFC, politics & a more equal society.",1308,316,2023-08-26T18:08:21.741Z
did:plc:46r5bgsfgf7cu7ped4jekbxn,rfnosblog.bsky.social,,26,91,2024-11-08T07:56:28.415Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:wckkixabqyxfeb2dlcb2ylza,jackiekashian.bsky.social,"🎤Touring Stand-Up Comedian
📺See me on After Midnight, HBO, NPR, Conan, Corden, & more!
🎤Podcasts — Dork Forest🌳 Jackie & Laurie Show🎧",4701,215,2023-08-10T18:21:28.016Z
did:plc:2mesi6dpup2tqugb6itn574c,Telegram.activitypub.awakari.com.ap.brid.gy,"Interest: Telegram (details)

Awakari _interest_ is an automated account publishing a relevant only content.

Create your own interest in […] 

[bridged from https://awakari.com/sub-details.html?id=Telegram on the fediverse by https://fed.brid.gy/ ]",3,0,2025-01-03T18:09:34.217Z
did:plc:dtg2oeh4jj3lmbcxyxl6nm34,some-news.bsky.social,"Your daily dose of global news! We curate the most important stories from every corner of the world, so you don't have to. Politics, entertainment, technology - we've got it all covered",148,19,2024-12-08T11:17:31.708Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:bfif7st7ejcyyfpckteyjg7e,rozone74.bsky.social,"Far left supporter of M4A, free education, climate control, no wars, end the two party farce. I don't follow solid Democrats or Republicans, so don't waste your time following me! ",200,202,2023-12-13T13:59:02.515Z
did:plc:2k6avu5mrlxqqwsfceza2g3w,project-push.tk.gg,"The latest breaking news alerts as they happen. Bot from @tk.gg.

Project Push is a live feed of news push notifications from around the world - https://project-push.tk.gg",195,1,2024-11-12T16:29:45.449Z
did:plc:7ojweobfii3t3rx3nqhrhtyr,scottlucas.bsky.social,"Professor, journalist, political analyst, cynical optimist",3651,403,2023-12-31T23:36:22.542Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:l46etiac2lrjv6nrfgawexqp,joshgrillsitall.bsky.social,Undersecretary DOGE Efficiency Dept.; was Data Miner @ MindSift; HR @ Cambridge Analytica & Essential Consultants; Demeter Direct Inc. Mail Clerk; Janitor @ Black Cube & Reuben Capital Partners,105,323,2023-09-20T03:41:12.157Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:oxeqlygwszkwo36fnv43m4mu,cauliflower2054.bsky.social,"Trump has returned stronger than ever. He must be stopped, no matter the cost.

And the same goes for those who corrupted the Democratic Party.

Because freedom and autonomy are the rights of all sentient beings.",110,92,2024-12-01T05:36:34.508Z
did:plc:mgagb3hr5hbveh5atp3b66dg,nlall.bsky.social,"Al what you can find here is
Follow, me, taylorswift,  traviskelce,  sexy, Girls, celebs, Movies, politics, the voice, etc,",7324,38839,2024-11-19T08:56:59.938Z
did:plc:e7il3yc3tzgeg735hehbm3c7,mebeforr.bsky.social,"International law lawyers, ER nurse, Humanitarian International law, you're not alone",267,23,2024-11-22T03:34:47.616Z
did:plc:yiujyzsewo25h5bnzm3beogo,lccleo.bsky.social,"Chicagolander into Genealogy, History, #BlackLivesMatter, #Equality, Self-Improvement, IT Nerd w/ Egalitarian Jesuit education… God gave us our under-utilized brains - let’s go save ourselves with them, not wait for Jesus to return… :-)",682,1116,2024-11-16T15:07:48.619Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:bdndsi7pfpptjhbz2v5n377o,viper13.bsky.social,"Marine - Cobras, Huey's, Howitzers and 4th grade teacher.  

Occasional aircraft tracker and aviation safety nerd
🇺🇦   🇬🇪",302,271,2024-11-11T04:11:50.119Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:vxdf4e7c6mq2b4lnt4sdqiab,gekko.bsky.social,"Now is the time to be disruptive - to be silent is to be complicit!  ✊
Engage with me on issues in climate change,  politics, technology and global affairs
Melbourne, Australia",1396,775,2023-04-07T00:01:11.850Z
did:plc:l3cpjedkirdkpvedyxsj2afv,rvps2001.bsky.social,"I run a daily newsletter about Russia, Ukraine, and the war:
https://russia-ukraine-newsletter.beehiiv.com/subscribe

Please consider supporting my work:
https://forms.gle/brRPMGDJv7rfYCQE7

🇺🇦 #StandWithUkraine 🇺🇦",3036,0,2023-08-06T06:40:06.477Z
did:plc:3pllh7xlxwsfb7mztxe33ill,geopoliticalreport.bsky.social,Catch up on geopolitical events in just 5 minutes a day. Sign up for the free daily email that will keep you informed with the most important intelligence.,138,7,2024-11-20T22:48:25.434Z
did:plc:5kdurqmpdiybskhfhu2tqns7,intelcube.bsky.social,"Intelligence and security analyst with a particular focus on the Middle East.
The enemy of my enemy is my friend.
Twitter: @IntelCube",26,46,2024-11-11T16:38:08.417Z
did:plc:t4qjao6o2xfwavfc5ewwvosg,pqpolitics.bsky.social,"Political & news acct. of information omnivore & adult ADHD Coach Pete Quily Int, Cdn, BC, & Vancouver politics & news volume varies. My ADHD acct is @petequily.bsky.social

https://addcoach4u.com

https://adultaddstrengths.com",1353,1579,2023-11-21T18:07:15.355Z
did:plc:e6ipthdg7rhuw7iwyqv76p3r,awcity.bsky.social,,61,2,2024-11-16T14:32:14.212Z
did:plc:k5lurhxaomhbazpk3msuabkd,itsmemario.bsky.social,,86,68,2023-07-01T17:27:46.557Z
did:plc:trdfsm22tzy5w4ue7l5pqfyt,bytesde.bsky.social,"Bytes Deutschland

https://www.bytesde.com/

#BYTESDE
#BYTES
#DE
#Deutschland",119,0,2024-03-19T13:54:51.156Z
did:plc:csgsk7fjo2ukb67geob5cb6g,themontrealstar.bsky.social,Local and world news and views aggregated by hand in Tiohtià:ke,63,63,2024-12-25T15:41:43.013Z
did:plc:ckgbqxlb3yqzxjzl5jtjg5um,thehereticway.bsky.social,"Visual Alchemist & Heretic

https://www.youtube.com/@TheHereticWay
https://www.facebook.com/TheHereticWay",2,0,2024-01-09T10:51:22.602Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:kb5mcdurh5x7ub43xuzpomuv,dementiadoula-us.bsky.social,"Dementia Care Specialist & Death Doula, animal lover, tree hugger, and a Leftist Southerner who serves my unhoused friends & neighbors. I say fuck so much my phone doesn't auto-correct. Sophie Scholl is my hero. Accomplice. Anarcho-Humanist.🏴",6677,2559,2024-10-27T16:34:05.150Z
did:plc:3pllh7xlxwsfb7mztxe33ill,geopoliticalreport.bsky.social,Catch up on geopolitical events in just 5 minutes a day. Sign up for the free daily email that will keep you informed with the most important intelligence.,138,7,2024-11-20T22:48:25.434Z
did:plc:f6vzq5ful3a3x2mq4hc5qkvi,laurenmeidasa.bsky.social,News junkie| Love horror 😈 | Democrat & Proud American | Uphold democracy eliminate Trumpism | Ⓜ️Ⓜ️ MeidasMightyOG | #TheResistance | Threads: Meidas_Lauren | https://meidasnews.com/,16679,4261,2023-10-09T23:35:42.003Z
did:plc:vxdf4e7c6mq2b4lnt4sdqiab,gekko.bsky.social,"Now is the time to be disruptive - to be silent is to be complicit!  ✊
Engage with me on issues in climate change,  politics, technology and global affairs
Melbourne, Australia",1396,775,2023-04-07T00:01:11.850Z
did:plc:mgagb3hr5hbveh5atp3b66dg,nlall.bsky.social,"Al what you can find here is
Follow, me, taylorswift,  traviskelce,  sexy, Girls, celebs, Movies, politics, the voice, etc,",7324,38839,2024-11-19T08:56:59.938Z
did:plc:mbtkba4d5mjv3zbiwznteprn,carolgiacomo.bsky.social,"Editor, Arms Control Today. Ex: @NYT editorial board, Reuters diplo correspondent. Teaching: @Princeton, @FordSchool, @IUMedia, @IOP",567,337,2023-10-07T23:02:19.321Z
did:plc:5zww7zorx2ajw7hqrhuix3ba,byteseu.bsky.social,"
BYTESEU

Bytes Europe

https://www.byteseu.com/

",503,0,2024-04-02T16:29:44.449Z
did:plc:mgagb3hr5hbveh5atp3b66dg,nlall.bsky.social,"Al what you can find here is
Follow, me, taylorswift,  traviskelce,  sexy, Girls, celebs, Movies, politics, the voice, etc,",7324,38839,2024-11-19T08:56:59.938Z
did:plc:pnu7ldek5ldu3jhsub7afgfi,jbcraig.bsky.social,"News junkie. Lover of history. Communications advisor, Chevron Corp. Opinions are my own. RTs ≠ endorsements.",2419,10960,2024-02-07T13:45:39.347Z
did:plc:s7gdienctl373zi2npsodyin,ddaly.bsky.social,"Why can't we all be friends. Nothing can justify hate and cruelty.

I'll try anything twice. #music #tech #worldnews #art #peace and #compassion This is comedy.",880,1716,2024-11-12T06:15:44.441Z
did:plc:mgagb3hr5hbveh5atp3b66dg,nlall.bsky.social,"Al what you can find here is
Follow, me, taylorswift,  traviskelce,  sexy, Girls, celebs, Movies, politics, the voice, etc,",7324,38839,2024-11-19T08:56:59.938Z
did:plc:y2dbjndavcz77bdazvlbuh6p,citizenptnewsus.bsky.social,,19,1,2024-12-10T03:16:05.713Z
did:plc:dxus576d5gxwiow3c7zyri7e,peterse15.bsky.social,,10,52,2024-11-15T04:59:34.970Z
did:plc:3pllh7xlxwsfb7mztxe33ill,geopoliticalreport.bsky.social,Catch up on geopolitical events in just 5 minutes a day. Sign up for the free daily email that will keep you informed with the most important intelligence.,138,7,2024-11-20T22:48:25.434Z
did:plc:ot3duzcqqlyvwx5kvn5jnbns,clarkmcdonnelly.bsky.social,"my heart and soul belong to Palestine

the diabolic zionist terrorist psychopath Deathcult must be defeated, disarmed and erradicated from human soceity forgood
nobody is safe as long as 1 zionist terrorist is free!

Free Palestine

I have NO MONEY!
NO DMs",212,140,2024-11-14T20:14:12.863Z
did:plc:mqmgctoj56qkrznleyeuubn6,jricole.bsky.social,"Historian, essayist:  Middle East, South Asia, Islam, Social History, Foreign Policy, Environment, Culture, Progressive Politics",4413,1178,2023-08-19T00:04:06.447Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:s7gdienctl373zi2npsodyin,ddaly.bsky.social,"Why can't we all be friends. Nothing can justify hate and cruelty.

I'll try anything twice. #music #tech #worldnews #art #peace and #compassion This is comedy.",880,1716,2024-11-12T06:15:44.441Z
did:plc:qc7676exekpbn7b4furfrlxk,svbutterfly.bsky.social,free palestine,68,9,2024-11-30T07:05:04.508Z
did:plc:tqfcjrkpfzvebgwtliaprrje,smollusk.bsky.social,"Jewish Autist, ttrpg amateur enthusiast, retro jrpg nerd, politically enraged",1071,359,2023-07-09T18:29:44.264Z
did:plc:ythsq2yvtewp3pggmfel2e5o,mynewsfeed.link,We are your #1 World News Channel on Bluesky,905,1,2024-11-14T08:07:19.213Z
did:plc:5ybwmeda66roeqphrmdsia5j,fuckisrael42.bsky.social,"☭ 🔻🔻No SWERFs, End Israel, End Zionism, End all Settler Colonies. Donate to Aisha at aisha_yb@hotmail.com on PayPal. See pinned post below! Married to @koba187.bsky.social",993,863,2024-11-15T02:50:55.174Z
did:plc:c376eshtndtev3kx44abbrr2,cihantugal.bsky.social,"Professor of Sociology at UC Berkeley
Working on a book on right-wing populism
https://sociology.berkeley.edu/faculty/cihan-tugal",4034,423,2024-02-04T19:24:12.844Z
did:plc:ua66jsqaw6rpa5qjn7mlezrl,lpoldervaart.bsky.social,"No MAGA. Star Wars and horror fan. Love audiobooks. Enjoy true crime stories and hauntings. I've been to the Lizzie Borden House and The Villisca Axe Murder House. Would love to add more to the list. I love the Iowa Hawkeyes, Buffalo Bills, and the Cubs.",1834,1388,2024-11-27T12:56:29.008Z
did:plc:azsiq6a5plbpa7ekw7pdrnum,businessinsider.com,"What you want to know about business. 
Follow us on Facebook, Instagram, and YouTube. 
Visit our homepage for the day's top stories.
businessinsider.com


",24145,34,2023-05-16T21:10:15.271Z
did:plc:4xyc5flng6afgwpbwrnviwo3,mgoldbergtokyo.bsky.social,"Canadian videographer based in Japan 40+ years, with a background in video art, news and documentaries, mostly related to social issues.",78,73,2024-11-14T05:56:56.505Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:ve24vv6zq7uvrvaf5uvkaoif,dirtedeeds.bsky.social,"NAFO Fella. I follow back. Make Russia Mongolia again. I block anyone who sends unsolicited private messages except for NAFO Fellas. I also only donate to a few trusted Ukrainian charities, so anyone who messages asking for donations is usually blocked.",3271,5053,2024-11-23T08:02:57.008Z
did:plc:xo2qz65twudxqzk6cl5m277s,gorekhaa.bsky.social,"Bibliothèque[G.R.K.]:
https://kolektiva.social/@gorekhaa
NO DMs
NO LISTS
#StrayLibrarian#SocialWorker#FugeesKids
#Acracy#Antifascism#Communalism
#NoCages#NoWalls#NoBorders#NoState
#NoGod#NoMoney#NoAds#NoCEOs
#OSINT#Karõshi#ChildFree
#DADA#HxC#LeSpectacle",779,3050,2024-11-21T23:21:07.892Z
did:plc:hqlom3x7qiqx4nvl2dx546mg,sfahrenthold.bsky.social,"historian of Middle Eastern migration at UC Davis | Author of UNMENTIONABLES: Textiles, Garment Work, and the Syrian American Working Class (2024) and BETWEEN THE OTTOMANS AND THE ENTENTE: the First World War in the Syrian and Lebanese Diaspora (2019)",2010,1312,2023-08-26T15:09:04.461Z
did:plc:zba3ex2d3ghphxhqndtb5zhg,whmapping.bsky.social,"Philosopher, Poet,
and Political Scientist
🇺🇦 🇬🇧 🇺🇸
Providing geo-political observations 🌎 
from the western brink of civilization🌴",480,91,2024-11-12T02:58:35.739Z
did:plc:3pllh7xlxwsfb7mztxe33ill,geopoliticalreport.bsky.social,Catch up on geopolitical events in just 5 minutes a day. Sign up for the free daily email that will keep you informed with the most important intelligence.,138,7,2024-11-20T22:48:25.434Z
did:plc:lahd2oaj2sqsla2in34vn2x2,yiff.com,"IM LITERALLY A DOG ON THE INTERNET WHO LIKES TO THROW UP CHOCOLATE MILK AND SUBWAY COLD CUT COMBO ALL OVER A CONVENIENT POLICE OFFICER

47. hamilton. she her trans MDNI

avatar: @lafterlight.bsky.social",848,251,2023-06-22T15:34:52.959Z
did:plc:ccgpv6cfxs2g7bdbi4t2rmuj,maxgross.bsky.social,"For more than three decades, Max Gross has vented his spleen on local and global political shenanigans for XENOXNEWS.COM, Australia’s only fair dinkum news flog. https://maxgrossarchive.com/",49,12,2024-10-18T22:20:11.347Z
did:plc:ptfbznqkrznrdytqwufilcrb,puredirect.bsky.social,Merry Christmas and a happy New Year,45,11,2024-11-21T03:28:51.033Z
did:plc:yoklwmt4av7aotmeuygirf4m,christianthiels.bsky.social,Civil Servant in Defence | he/him | 4mer Spoxperson & (prior to that) Journalist | No official German MoD account | personal views only | RP&FAV ≠ I agree,4884,823,2023-07-17T17:58:20.385Z
did:plc:wo5k5s4nran3nard33ss3ghw,jacob-greenwald.bsky.social,Writer at Morbid Symptoms,14,25,2025-01-09T04:28:14.013Z
did:plc:6epg2k22rhswiqaumgrqaqma,turkishminute.com,"News about Turkey

turkishminute.com",889,6,2024-11-15T10:29:18.074Z
did:plc:4drhylj2dbr4mp6lq6h2ahtr,pissed-off-dem.bsky.social,Gen X Anti-Theist Anti-MAGAt Anti-Woke Fuck Antifa Banned from truth social in 11 minutes flat. #Never4getJan6 #RebuildTheDNC Probably not wise to follow me!,160,272,2024-11-26T04:14:43.208Z
did:plc:rnp4okxt766sax35h2qsgdhr,eviecorwell.etheirys.social,"DEATH TO AMERICA 


pfp / banner: @tsuki696.bsky.social
🇧🇷 PT-BR | 🇬🇧 EN 
Conservadorismo é uma doença | Conservatism is a disease
Qualquer pronome | Any pronouns
#ActuallyAutistic",3031,2668,2023-08-29T02:56:21.159Z
did:plc:utmpxzlxmdrmcssgrcoax4ic,georgheil.bsky.social,,17,29,2023-10-13T10:25:11.205Z
did:plc:3pllh7xlxwsfb7mztxe33ill,geopoliticalreport.bsky.social,Catch up on geopolitical events in just 5 minutes a day. Sign up for the free daily email that will keep you informed with the most important intelligence.,138,7,2024-11-20T22:48:25.434Z
did:plc:ccgpv6cfxs2g7bdbi4t2rmuj,maxgross.bsky.social,"For more than three decades, Max Gross has vented his spleen on local and global political shenanigans for XENOXNEWS.COM, Australia’s only fair dinkum news flog. https://maxgrossarchive.com/",49,12,2024-10-18T22:20:11.347Z
did:plc:32qyoujj4uttqqq6sswmnocz,kkmodern.bsky.social,"Anti imperialism, anti war.",34,32,2024-11-23T17:47:43.208Z
did:plc:m7673kdblkgma5scdojdsisf,kindred888.bsky.social,"🌍 Unfiltered insights on justice, power, and the systems shaping our world.
🚀 Exploring the intersection of politics, tech, fitness, and cultural change.
💬 Calling out hypocrisy. Amplifying truth. Inspiring action.
🔥 Follow for thought-provoking takes.",523,73,2024-11-28T21:03:03.910Z
